NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
156510001,61,168,10248,0.05685291173119446,32.55649147855406,A
137950007,40,256,10240,0.05680853006707955,32.61330000862114,A
101830135,62,165,10230,0.05675305298693592,32.67005306160807,A
102351070,66,155,10230,0.05675305298693592,32.72680611459501,A
104810064,48,213,10224,0.05671976673884974,32.78352588133386,A
178170053,37,276,10212,0.05665319424267739,32.840179075576536,A
106390294,41,249,10209,0.05663655111863429,32.89681562669517,A
157110001,58,176,10208,0.05663100341061993,32.953446630105795,A
102700049,57,179,10203,0.05660326487054812,33.01004989497634,A
163070003,52,196,10192,0.056542240082390116,33.066592135058734,A
102350402,36,283,10188,0.056520049250332674,33.123112184309065,A
118600006,38,268,10184,0.05649785841827521,33.17961004272734,A
155840035,53,192,10176,0.056453476754160306,33.2360635194815,A
103920099,41,248,10168,0.0564090950900454,33.292472614571544,A
102270029,40,254,10160,0.056364713425930496,33.34883732799747,A
102980079,36,282,10152,0.05632033176181559,33.40515765975929,A
102980299,58,175,10150,0.05630923634578687,33.46146689610508,A
107140214,58,175,10150,0.05630923634578687,33.51777613245087,A
172870272,37,274,10138,0.0562426638496145,33.574018796300486,A
129400001,56,181,10136,0.05623156843358578,33.630250364734074,A
113440026,34,298,10132,0.056209377601528325,33.6864597423356,A
146680035,53,191,10123,0.056159448229399056,33.742619190565,A
118190199,46,220,10120,0.05614280510535597,33.798761995670354,A
106890093,35,289,10115,0.05611506656528415,33.85487706223564,A
109220101,37,273,10101,0.05603739865308306,33.91091446088872,A
123960008,40,252,10080,0.055920896784781446,33.9668353576735,A
121140008,42,240,10080,0.055920896784781446,34.02275625445829,A
105730120,44,229,10076,0.05589870595272398,34.07865496041101,A
172870319,37,272,10064,0.05583213345655163,34.13448709386756,A
155840393,43,234,10062,0.055821038040522894,34.19030813190808,A
116090041,39,258,10062,0.055821038040522894,34.2461291699486,A
155840336,47,214,10058,0.05579884720846545,34.30192801715707,A
158190014,47,214,10058,0.05579884720846545,34.35772686436553,A
118190141,41,245,10045,0.05572672700427873,34.41345359136981,A
110390151,35,287,10045,0.05572672700427873,34.469180318374086,A
105250017,62,162,10044,0.05572117929626436,34.52490149767035,A
101910138,42,239,10038,0.05568789304817818,34.58058939071853,A
105350180,56,179,10024,0.0556102251359771,34.63619961585451,A
101470102,39,257,10023,0.05560467742796273,34.69180429328247,A
102980533,53,189,10017,0.05557139117987655,34.74737568446235,A
112330007,47,213,10011,0.05553810493179038,34.80291378939414,A
102350946,50,200,10000,0.055477080143632375,34.85839086953777,A
103410014,42,238,9996,0.05545488931157493,34.91384575884935,A
113000262,48,208,9984,0.055388316815402565,34.96923407566475,A
100431066,47,212,9964,0.055277362655115306,35.02451143831987,A
102350643,37,269,9953,0.05521633786695731,35.07972777618683,A
104920135,45,221,9945,0.055171956202842404,35.13489973238967,A
172870098,39,255,9945,0.055171956202842404,35.19007168859251,A
178170007,46,216,9936,0.055122026830713135,35.24519371542323,A
103700758,48,207,9936,0.055122026830713135,35.30031574225394,A
101000074,69,144,9936,0.055122026830713135,35.35543776908466,A
174650009,34,292,9928,0.05507764516659823,35.41051541425126,A
106460113,40,248,9920,0.055033263502483325,35.46554867775374,A
104070075,67,148,9916,0.05501107267042586,35.52055975042416,A
170560036,35,283,9905,0.05495004788226787,35.57550979830643,A
100470358,36,275,9900,0.05492230934219605,35.63043210764862,A
103110073,45,220,9900,0.05492230934219605,35.68535441699082,A
109740064,90,110,9900,0.05492230934219605,35.740276726333015,A
142590003,50,198,9900,0.05492230934219605,35.79519903567521,A
118190020,55,180,9900,0.05492230934219605,35.850121345017406,A
100640058,43,230,9890,0.054866832262052426,35.904988177279456,A
106570008,48,206,9888,0.0548557368460237,35.95984391412548,A
178170046,40,247,9880,0.05481135518190879,36.01465526930739,A
104540179,37,267,9879,0.05480580747389442,36.06946107678129,A
155890001,39,253,9867,0.05473923497772207,36.12420031175901,A
135690559,68,145,9860,0.05470040102162153,36.17890071278063,A
105730382,45,219,9855,0.05467266248154971,36.23357337526218,A
116370135,46,214,9844,0.05461163769339172,36.28818501295557,A
113430161,48,205,9840,0.05458944686133426,36.34277445981691,A
106460203,36,273,9828,0.05452287436516191,36.39729733418207,A
100431053,42,234,9828,0.05452287436516191,36.45182020854723,A
101850021,45,218,9810,0.05442301562090336,36.50624322416814,A
155620016,48,204,9792,0.054323156876644824,36.56056638104478,A
112130234,51,192,9792,0.054323156876644824,36.61488953792142,A
117570005,35,279,9765,0.054173368760257024,36.66906290668168,A
106460156,45,217,9765,0.054173368760257024,36.72323627544194,A
167730058,40,244,9760,0.054145630220185204,36.777381905662125,A
118610030,40,244,9760,0.054145630220185204,36.83152753588231,A
107150118,53,184,9752,0.0541012485560703,36.88562878443838,A
141070631,53,184,9752,0.0541012485560703,36.939730032994454,A
128760009,42,232,9744,0.054056866891955394,36.99378689988641,A
100430960,48,203,9744,0.054056866891955394,37.047843766778364,A
125170001,35,278,9730,0.053979198979754305,37.10182296575812,A
103110172,52,187,9724,0.05394591273166812,37.15576887848979,A
100630220,34,286,9724,0.05394591273166812,37.20971479122146,A
111240205,44,221,9724,0.05394591273166812,37.26366070395313,A
116090040,40,243,9720,0.05392372189961068,37.317584425852736,A
101810567,43,226,9718,0.053912626483581944,37.371497052336316,A
110850032,51,190,9690,0.05375729065917978,37.425254342995494,A
104810060,65,149,9685,0.05372955211910796,37.4789838951146,A
172870363,44,220,9680,0.053701813579036146,37.53268570869364,A
101740050,40,242,9680,0.053701813579036146,37.58638752227268,A
102980566,44,220,9680,0.053701813579036146,37.64008933585172,A
178170815,41,236,9676,0.05367962274697869,37.693768958598696,A
104180023,52,186,9672,0.053657431914921234,37.74742639051362,A
155370018,42,230,9660,0.05359085941874888,37.801017249932364,A
100680904,50,193,9650,0.05353538233860525,37.854552632270966,A
105530382,48,201,9648,0.05352428692257652,37.90807691919354,A
121530002,51,189,9639,0.05347435755044725,37.96155127674399,A
112830090,34,283,9622,0.053380046514203076,38.014931323258196,A
102980262,37,260,9620,0.053368951098174355,38.06830027435637,A
105730632,46,209,9614,0.05333566485008817,38.121635939206456,A
154000049,36,267,9612,0.05332456943405944,38.17496050864052,A
100470337,33,291,9603,0.05327464006193017,38.228235148702446,A
100470252,33,291,9603,0.05327464006193017,38.281509788764374,A
123890094,50,192,9600,0.05325799693788708,38.33476778570226,A
100890192,44,218,9592,0.05321361527377218,38.38798140097603,A
100850042,35,274,9590,0.053202519857743456,38.44118392083377,A
167730447,43,223,9589,0.05319697214972909,38.4943808929835,A
102700004,32,299,9568,0.05308047028142746,38.54746136326493,A
100330205,39,245,9555,0.05300835007724074,38.60046971334217,A
135170016,35,273,9555,0.05300835007724074,38.65347806341941,A
100930100,34,281,9554,0.05300280236922637,38.70648086578864,A
105530220,48,199,9552,0.05299170695319765,38.75947257274184,A
108580053,50,191,9550,0.052980611537168924,38.81245318427901,A
102351271,36,265,9540,0.052925134457025284,38.865378318736035,A
170560003,45,212,9540,0.052925134457025284,38.91830345319306,A
102980548,33,289,9537,0.0529084913329822,38.97121194452605,A
100470362,46,207,9522,0.05282527571276675,39.02403722023882,A
155840217,40,238,9520,0.052814180296738025,39.07685140053555,A
102270021,34,280,9520,0.052814180296738025,39.12966558083229,A
100680916,57,167,9519,0.05280863258872367,39.18247421342101,A
106890091,39,244,9516,0.05279198946468057,39.23526620288569,A
156260014,49,194,9506,0.05273651238453694,39.288002715270224,A
110650205,32,297,9504,0.052725416968508215,39.34072813223873,A
118610071,45,211,9495,0.05267548759637894,39.39340361983511,A
100410129,62,153,9486,0.05262555822424967,39.44602917805936,A
167730162,46,206,9476,0.052570081144106044,39.498599259203466,A
107150122,37,256,9472,0.05254789031204859,39.551147149515515,A
137640096,41,231,9471,0.052542342604034224,39.60368949211955,A
127020032,41,231,9471,0.052542342604034224,39.656231834723584,A
172870509,36,263,9468,0.05252569947999114,39.70875753420358,A
143810174,56,169,9464,0.05250350864793368,39.76126104285151,A
134890002,44,215,9460,0.052481317815876234,39.81374236066738,A
135690626,48,197,9456,0.05245912698381877,39.8662014876512,A
154980009,58,163,9454,0.05244803156779005,39.918649519218995,A
102160084,45,210,9450,0.0524258407357326,39.971075359954725,A
113001125,39,242,9438,0.05235926823956024,40.02343462819429,A
103900126,39,242,9438,0.05235926823956024,40.07579389643385,A
103900206,33,286,9438,0.05235926823956024,40.128153164673414,A
103900213,33,286,9438,0.05235926823956024,40.18051243291298,A
194270008,41,230,9430,0.052314886575445335,40.23282731948842,A
102351239,46,205,9430,0.052314886575445335,40.28514220606387,A
123610035,43,219,9417,0.05224276637125861,40.337384972435125,A
152130022,49,192,9408,0.05219283699912934,40.38957780943425,A
102350947,32,294,9408,0.05219283699912934,40.441770646433376,A
105830955,51,184,9384,0.052059692006784626,40.49383033844016,A
104150048,42,223,9366,0.05195983326252609,40.54579017170269,A
183260223,39,240,9360,0.05192654701443991,40.59771671871713,A
198110001,48,195,9360,0.05192654701443991,40.64964326573157,A
183260023,55,170,9350,0.05187106993429628,40.70151433566586,A
155840009,46,203,9338,0.05180449743812392,40.75331883310399,A
107140068,53,176,9328,0.051749020357980284,40.80506785346197,A
102660081,34,274,9316,0.05168244786180792,40.85675030132378,A
105740033,34,274,9316,0.05168244786180792,40.908432749185586,A
103940187,38,245,9310,0.05164916161372174,40.96008191079931,A
115600123,55,169,9295,0.05156594599350629,41.01164785679282,A
102351202,37,251,9287,0.05152156432939139,41.06316942112221,A
100230081,39,238,9282,0.051493825789319575,41.11466324691153,A
144930042,40,232,9280,0.05148273037329085,41.16614597728483,A
135690235,47,197,9259,0.051366228504989224,41.21751220578982,A
104400200,47,197,9259,0.051366228504989224,41.268878434294805,A
117720009,67,138,9246,0.0512941083008025,41.32017254259561,A
105830881,33,280,9240,0.051260822052716315,41.371433364648325,A
101430053,71,130,9230,0.05120534497257269,41.4226387096209,A
141070104,31,297,9207,0.05107774768824233,41.47371645730914,A
105730013,33,279,9207,0.05107774768824233,41.52479420499738,A
105830832,31,297,9207,0.05107774768824233,41.57587195268562,A
111990028,43,214,9202,0.05105000914817051,41.62692196183379,A
104971492,40,230,9200,0.05103891373214179,41.67796087556593,A
100431189,40,230,9200,0.05103891373214179,41.72899978929807,A
101070326,32,287,9184,0.05095015040391198,41.779949939701986,A
115600029,56,164,9184,0.05095015040391198,41.8309000901059,A
100770043,45,204,9180,0.05092795957185452,41.88182804967775,A
107140267,36,255,9180,0.05092795957185452,41.9327560092496,A
101810373,37,248,9176,0.050905768739797075,41.9836617779894,A
105710034,42,218,9156,0.0507948145795098,42.03445659256891,A
104971394,61,150,9150,0.05076152833142363,42.08521812090033,A
113430172,31,295,9145,0.05073378979135181,42.13595191069168,A
154230327,41,223,9143,0.05072269437532309,42.186674605067005,A
183260463,37,247,9139,0.05070050354326563,42.23737510861027,A
126090013,51,179,9129,0.050645026463122,42.288020135073396,A
100200048,43,212,9116,0.05057290625893528,42.33859304133233,A
104440054,42,217,9114,0.050561810842906556,42.38915485217524,A
141070081,34,268,9112,0.05055071542687783,42.43970556760212,A
100431442,34,268,9112,0.05055071542687783,42.490256283029,A
100630135,46,198,9108,0.05052852459482037,42.540784807623815,A
100870063,61,149,9089,0.05042311814254748,42.59120792576636,A
106830186,79,115,9085,0.050400927310490014,42.64160885307685,A
103670178,31,293,9083,0.05038983189446129,42.69199868497132,A
103110066,40,227,9080,0.050373188770418194,42.74237187374173,A
100230193,34,267,9078,0.05036209335438947,42.79273396709612,A
112080065,34,267,9078,0.05036209335438947,42.843096060450506,A
109740127,42,216,9072,0.05032880710630329,42.89342486755681,A
105830361,49,185,9065,0.05028997315020275,42.94371484070701,A
167730670,60,151,9060,0.050262234610130935,42.99397707531714,A
107150161,32,283,9056,0.05024004377807348,43.044217119095215,A
117170041,39,232,9048,0.050195662113958574,43.09441278120917,A
141070079,45,201,9045,0.05017901898991549,43.14459180019909,A
155370090,66,137,9042,0.05016237586587239,43.19475417606496,A
101810516,36,251,9036,0.05012908961778622,43.244883265682745,A
108840342,35,258,9030,0.05009580336970004,43.294979069052445,A
102660115,59,153,9027,0.050079160245656944,43.345058229298104,A
100431350,32,282,9024,0.05006251712161386,43.39512074641972,A
124510022,41,220,9020,0.05004032628955641,43.445161072709276,A
112130241,55,164,9020,0.05004032628955641,43.49520139899883,A
146680005,46,196,9016,0.050018135457498954,43.54521953445633,A
155840566,57,158,9006,0.04996265837735532,43.59518219283368,A
153710006,47,191,8977,0.049801774844938786,43.64498396767862,A
170560113,34,264,8976,0.04979622713692443,43.69478019481554,A
167730640,66,136,8976,0.04979622713692443,43.744576421952466,A
103940548,34,264,8976,0.04979622713692443,43.79437264908939,A
104650468,51,176,8976,0.04979622713692443,43.84416887622631,A
101870258,49,183,8967,0.04974629776479516,43.89391517399111,A
122830038,49,183,8967,0.04974629776479516,43.94366147175591,A
120000008,36,249,8964,0.04972965464075206,43.99339112639666,A
105830604,40,224,8960,0.04970746380869461,44.043098590205354,A
102350750,64,140,8960,0.04970746380869461,44.09280605401405,A
112600010,50,179,8950,0.04965198672855097,44.142458040742596,A
105830732,42,213,8946,0.04962979589649353,44.19208783663909,A
152130001,43,208,8944,0.0496187004804648,44.241706537119555,A
116540035,43,208,8944,0.0496187004804648,44.29132523760002,A
113001166,44,203,8932,0.04955212798429244,44.34087736558431,A
113000278,39,229,8931,0.04954658027627808,44.39042394586059,A
116180239,37,241,8917,0.049468912364076995,44.43989285822467,A
103700667,33,270,8910,0.04943007840797645,44.48932293663265,A
104290169,45,198,8910,0.04943007840797645,44.538753015040626,A
172870322,34,262,8908,0.049418982991947726,44.58817199803257,A
152130034,35,254,8890,0.04931912424768919,44.63749112228026,A
126750219,47,189,8883,0.049280290291588646,44.68677141257185,A
104810141,48,185,8880,0.04926364716754555,44.73603505973939,A
109680063,37,240,8880,0.04926364716754555,44.785298706906936,A
141070013,31,286,8866,0.04918597925534447,44.83448468616228,A
107150145,54,164,8856,0.04913050217520083,44.88361518833748,A
101910292,36,246,8856,0.04913050217520083,44.93274569051268,A
103080011,38,233,8854,0.04911940675917211,44.98186509727186,A
118190092,30,295,8850,0.04909721592711465,45.03096231319897,A
103700337,30,295,8850,0.04909721592711465,45.08005952912608,A
106460169,52,170,8840,0.04904173884697102,45.129101267973056,A
112350013,48,184,8832,0.04899735718285612,45.17809862515591,A
102980574,70,126,8820,0.04893078468668376,45.227029409842594,A
112080085,30,294,8820,0.04893078468668376,45.275960194529276,A
117170010,48,183,8784,0.04873106719816668,45.324691261727445,A
135640007,39,225,8775,0.04868113782603741,45.37337239955348,A
104650320,41,214,8774,0.04867559011802305,45.422047989671505,A
155840488,31,283,8773,0.04867004241000869,45.470718032081514,A
101810528,51,172,8772,0.048664494701994326,45.51938252678351,A
167730177,44,199,8756,0.04857573137376451,45.567958258157276,A
101070349,36,243,8748,0.048531349709649604,45.616489607866924,A
102350948,36,243,8748,0.048531349709649604,45.66502095757657,A
105740029,54,162,8748,0.048531349709649604,45.71355230728622,A
121100074,47,186,8742,0.04849806346156343,45.76205037074779,A
101810520,47,186,8742,0.04849806346156343,45.81054843420935,A
172870483,46,190,8740,0.0484869680455347,45.85903540225489,A
