NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
104260051,25000024766,AZITROMICINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
112090088,25000028109,AZITROMICINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
100640058,25000020924,AZITROMICINA,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS
104920135,25000022312,AZITROMICINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
123520125,25351214001,AZITROMICINA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
113430189,25351743755,AZITROMICINA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
102700118,25000001404,AZTREONAM,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
104971317,25351082794,Acetilcisteina,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
103940507,25351263432,Acetonido de triancinolona + neomicina + gramicidina + nistatina,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
102350948,25351008912,Acido Acetilsalicilico,MEDICAMENTO,GENÉRICO,ANTIAGREGANTE PLAQUETARIO
100810094,25991012560,Acrosin,MEDICAMENTO,SIMILAR,HEPATOPROTETORES E LIPOTROPICOS
121100477,25351598484,Advil 12h,MEDICAMENTO,NOVO,ANALGESICOS NAO NARCOTICOS
101510122,25351641622,Alburex 20,MEDICAMENTO,BIOLÓGICO,SUBSTITUTOS DO PLASMA E EXPANSORES PLASMATICOS
105730384,25351704966,Amoxicilina,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
100470431,25351115407,Amoxicilina + Clavulanato de Potássio,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
102350819,25351304561,Amoxicilina + Clavulanato de Potássio,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
167730075,25351561271,Amoxicilina + Clavulanato de potassio,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
157110001,25351425969,Archeus,MEDICAMENTO,DINAMIZADO,ANSIOLITICOS-ASSOCIACOES MEDICAMENTOSAS + MEDICAMENTOS DINAMIZADOS COMPOSTOS
116180235,25351486284,Atacand Comb,MEDICAMENTO,NOVO,ANTI-HIPERTENSIVOS SIMPLES
151430044,25351593976,Azacitidina,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
155730033,25351754818,Azilect,MEDICAMENTO,NOVO,ANTIPARKINSONIANOS
104970239,25000007224,BABYDRAX,MEDICAMENTO,SIMILAR,REIDRATANTES ORAIS
172870235,25351246208,BABYNEO,MEDICAMENTO,,EMOLIENTES E PROTETORES DA PELE E MUCOSAS
102940079,25000003065,BAC-SULFITRIN,MEDICAMENTO,SIMILAR,TRIMETOPRIMA EM ASSOCIACAO COM SULFAS
105350093,25000027684,BACINANTRAT,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
104041998,25001013328,BACINEO,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
104971385,25351730671,BACLOFENO,MEDICAMENTO,GENÉRICO,RELAXANTES MUSCULARES CENTRAIS SIMPLES
104971396,25351735982,BACLON,MEDICAMENTO,SIMILAR,RELAXANTES MUSCULARES CENTRAIS SIMPLES
104040012,25991003209,BACTERINIL,MEDICAMENTO,,ANTIBIOTICOS SISTEMICOS SIMPLES
100630125,25000011521,BACTOFLOX,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
155840342,25351543238,BACTRONEO,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS
104770001,25992003094,BAICURINA ELIXIR,MEDICAMENTO,SIMILAR,ANALGESICOS
153710002,25000000871,BARIO BAROPAQUE AC ENEMA,MEDICAMENTO,SIMILAR,PRODUTOS PARA DIAGNOSTICO POR IMAGEM
153710006,25000000869,BARIO HD 85,MEDICAMENTO,SIMILAR,CONTRASTES RADIOLOGICOS
100431065,25351009986,BART H,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
154230095,25351431567,BEBEX N,MEDICAMENTO,SIMILAR,EMOLIENTES E PROTETORES DA PELE E MUCOSAS
103110172,25351095572,BECA,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
115600155,25351207519,BECLONASAL,MEDICAMENTO,SIMILAR,ANTIASMATICOS
104650476,25351265190,BECLONATO,MEDICAMENTO,,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
106460083,25000020503,BECORTEM,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
102351229,25351411595,BEDECI,MEDICAMENTO,SIMILAR,BLOQUEADOR NEUROMUSCULAR
102980187,25000002874,BEDOZE,MEDICAMENTO,SIMILAR,ANTIANEMICOS
112363374,25351218880,BELARA,MEDICAMENTO,NOVO,ANTICONCEPCIONAIS
105710005,25992007356,BELCOMPLEX,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
105710151,25351047533,BELCOMPLEX B,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS COM MINERAIS
100849954,25351117669,BELEMINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
105710107,25000004661,BELSPAN,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS
104040124,25992001983,BELUP,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
104290167,25351232057,BENEROC,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
104290169,25351283074,BENEROC COMPLEX,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
170560003,25351211577,BENERVA,MEDICAMENTO,,MONOVITAMINAS EXCETO VITAMINA K
103700183,25000006923,BENEVAT,MEDICAMENTO,SIMILAR,CORTICOSTEROIDES TOPICOS
105830114,25991000257,BENEVRAN,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
137640170,25351243601,BENUTREX,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
102700054,25000006517,BENZATRON,MEDICAMENTO,SIMILAR,PENICILINA G E DERIVADOS (BENZILPENICILINAS)
100140065,25000018138,BENZIDAMINA,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
106460113,25000020986,BENZILPENICILINA BENZATINA,MEDICAMENTO,SIMILAR,PENICILINA G E DERIVADOS (BENZILPENICILINAS)
100490052,25000009661,BENZO-BRAS,MEDICAMENTO,SIMILAR,ANTIPARASITARIOS
113000209,25992002973,BENZO-GINOESTRIL AP,MEDICAMENTO,SIMILAR,ESTROGENOS SIMPLES
125740003,25000003827,BENZOATO DE BENZILA,MEDICAMENTO,SIMILAR,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
116540020,25000012749,BENZOATO DE BENZILA,MEDICAMENTO,SIMILAR,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
155840175,25351541737,BENZOAX,MEDICAMENTO,,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
105710154,25351399452,BENZOILMETRONIDAZOL,MEDICAMENTO,GENÉRICO,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
105830603,25351645009,BENZOILMETRONIDAZOL + NISTATINA + CLORETO DE BENZALCONIO,MEDICAMENTO,GENÉRICO,PRODUTOS GINECOLOGICOS TOPICOS
103700100,25000021787,BEPEBEN,MEDICAMENTO,SIMILAR,PENICILINA G E DERIVADOS (BENZILPENICILINAS)
161980014,25351372883,BERBERIS-HOMACCORD,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
101510117,25351004382,BERIPLEX P/N,MEDICAMENTO,BIOLÓGICO,FRACOES DO SANGUE OU PLASMA EXCETO GAMAGLOBULINA
103920089,25000018423,BERITIN   BC,MEDICAMENTO,SIMILAR,ESTIMULANTES DO APETITE
101000534,25000008555,BEROCCAL,MEDICAMENTO,NOVO,POLIVITAMINICOS COM MINERAIS
101430072,25351345216,BESEROL,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
109740177,25351206113,BESILATO DE ANLODIPINO,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
183260048,25351697819,BESILATO DE ANLODIPINO,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
102351130,25351703010,BESILATO DE ANLODIPINO + LOSARTANA POTÁSSICA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
102660171,25351354392,BESOMED,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS COMPOSTOS
103900006,25992006471,BETABEDOZE FERROSO,MEDICAMENTO,ESPECÍFICO,
105250023,25351080989,BETACARD PLUS,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
126030027,25000005990,BETACAROTENO + ASSOCIAÇÕES,MEDICAMENTO,SIMILAR,VITAMINAS E SUPLEMENTOS MINERAIS
100200080,25000004553,BETAFERON,MEDICAMENTO,NOVO,IMUNOMODULADOR
101470041,25001014905,BETAGAN,MEDICAMENTO,NOVO,ANTIGLAUCOMATOSOS
109860025,25000020599,BETALOL,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
125680061,25351202604,BETAMETASONA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES SISTEMICOS
105830339,25351034455,BETAMETASONA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES SISTEMICOS
102980416,25351558061,BETEXEL,MEDICAMENTO,SIMILAR,ANTIGLAUCOMATOSOS
100431088,25351003436,BETINA,MEDICAMENTO,SIMILAR,ANTIVERTIGINOSOS
149160005,25992019122,BETNEVRAL,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS E ANTIREUMATIOS-ASSOCS  MEDICAMENTOSAS
172870249,25351274415,BETSONA,MEDICAMENTO,,ANTINFLAMATORIOS
128420028,25000005832,BHI-ENZYME,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
104180023,25000006274,BICARBONATO DE SODIO,MEDICAMENTO,SIMILAR,OUTRAS SOL P/ REPOS  HIDROELETROLITICA E ALIM  PARENTERAL
117720009,25000011242,BICARBONATO DE SODIO,MEDICAMENTO,SIMILAR,REPOSICAO HIDROELETROLITICA E ALIMENTACAO PARENTERAL
102700005,25991006989,BICARBONATO DE SODIO,MEDICAMENTO,ESPECÍFICO,ELETROLITOS SIMPLES
110330007,25000012928,BICARBONATO DE SÓDIO + ASSOCIAÇÕES,MEDICAMENTO,SIMILAR,ANTIACIDO
106890115,25025005652,BICARBONATO DE SÓDIO+CARBONATO DE SÓDIO,MEDICAMENTO,SIMILAR,ANTIACIDO
100890201,25000002810,BICONCOR,MEDICAMENTO,NOVO,DIURETICOS ASSOCIADOS A BETABLOQUEADORES
104400222,25351630408,BIENN DIRECT,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
113000245,25992000855,BIFOSFATO DE CALCIO + PEPTONA + EXTRATO FLUIDO DE QUINA MINEIRA,MEDICAMENTO,SIMILAR,DIGESTIVOS-ASSOCIACOES MEDICAMENTOSAS
127480015,25351025832,BIGMAR CALCIO FOLINATO,MEDICAMENTO,SIMILAR,ANTIDOTOS + ANTIMETABOLICOS ANTAGONISTAS DO ACIDO FOLICO
116540035,25351164021,BIMOXIN,MEDICAMENTO,SIMILAR,PENICILINA DE AMPLO ESPECTRO
100470346,25351018563,BINKO,MEDICAMENTO,FITOTERÁPICO,ANTIAGREGANTE PLAQUETARIO + ANTIVERTIGINOSOS + FITOTERAPICO SIMPLES + VASODILATADORES CEREBRAIS
110630159,25351894424,BIO-MANGUINHOS SOMATROPINA,MEDICAMENTO,BIOLÓGICO,HORMONIO RECOMBINANTE DO CRESCIMENTO HUMANO
101810500,25351145368,BIODERM,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
120090010,25000011978,BIOGESTIL BIONATUS,MEDICAMENTO,FITOTERÁPICO,COLAGOGOS E COLERETICOS + FITOTERAPICO SIMPLES
105740033,25000001779,BIOHULIN 80/20,MEDICAMENTO,NOVO,ANTIDIABETICOS
105740052,25001002453,BIOHULIN L,MEDICAMENTO,BIOLÓGICO,ANTIDIABETICOS
105740015,25001002451,BIOHULIN R,MEDICAMENTO,BIOLÓGICO,ANTIDIABETICOS
100380017,25992001745,BIOLIP,MEDICAMENTO,ESPECÍFICO,COLAGOGOS E COLERETICOS
104400073,25001004031,BIOMETRIN,MEDICAMENTO,SIMILAR,ESCABICIDAS E OUTROS ECTOPARASITICIDAS
118600013,25023220841,BIOSLIM,MEDICAMENTO,SIMILAR,FITOTERAPICO SIMPLES
112130210,25000030673,BIOTERONA,MEDICAMENTO,SIMILAR,OUTROS HORMONIOS MEDIADORES E PRODUTOS EQUIVALENTES
120090034,25351606706,BIOTOSS,MEDICAMENTO,FITOTERÁPICO,EXPECTORANTES
141070079,25351497419,BISOLPHAR,MEDICAMENTO,SIMILAR,EXPECTORANTES BALSAMICOS E MUCOLITICO
113001166,25351353385,BISOLVON,MEDICAMENTO,NOVO,EXPECTORANTES
119240114,25000009013,BISOPROLOL,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
102351013,25351552655,BISSULFATO DE CLOPIDOGREL,MEDICAMENTO,GENÉRICO,OUTROS MEDICAMENTOS DE ACAO NO APARELHO CARDIOVASCULAR
116370007,25000005773,BLAUFERON-B,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
109860019,25000007094,BLOOTEC,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
104041996,25351295077,BLUMEL HEDERA,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
105710143,25351745189,BOLDO BELFAR,MEDICAMENTO,FITOTERÁPICO,COLAGOGOS E COLERETICOS + FITOTERAPICO SIMPLES
145010015,25351060859,BOLDO BRASMED,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
154000049,25351429335,BOLDO COMPOSTO,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO COMPOSTO
100431375,25351151058,BOLT CAPS,MEDICAMENTO,BIOLÓGICO,OUTROS PRODUTOS COM ACAO NO SISTEMA MUSCULO ESQUELETICO
113001151,25351658089,BONTALIS,MEDICAMENTO,SIMILAR,VASODILATADORES
116370143,25351386067,BOTULIM,MEDICAMENTO,BIOLÓGICO,AGENTE PARALISANTE NEUROMUSCULAR
105730737,25351094902,BRAVAN DUO,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
156650001,25351291390,BRAVITAN,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS
155370016,25351840722,BRECILA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS ANTINEOPLASICOS
102980470,25351356554,BREVIBLOC DILUÍDO,MEDICAMENTO,NOVO,BETABLOQUEADORES SIMPLES
101800260,25000019972,BRISMUCOL,MEDICAMENTO,NOVO,BRONCODILATADORES
102350469,25351015955,BROMAZEPAM,MEDICAMENTO,GENÉRICO,ANSIOLITICOS SIMPLES
115570053,25351164024,BROMELIN,MEDICAMENTO,FITOTERÁPICO,EXPECTORANTES SIMPLES + FITOTERAPICO SIMPLES
105830757,25351109050,BROMEPINA,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS
105350150,25351394011,BROMETO DE IPRATRÓPIO,MEDICAMENTO,GENÉRICO,BRONCODILATADORES
111930007,25001006922,BROMETO DE SÓDIO + EXTRATOS,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS PARA USO EM GINECOLOGIA E OBSTETRICIA
122140098,25351320066,BROMIDRATO DE DARIFENACINA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
105830302,25351040187,BROMIDRATO DE FENOTEROL,MEDICAMENTO,GENÉRICO,BRONCODILATADORES
101810497,25351226422,BROMIDRATO DE FENOTEROL,MEDICAMENTO,GENÉRICO,BRONCODILATADORES
102351133,25351702698,BROMIDRATO DE GALANTAMINA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
126750196,25351702688,BROMIDRATO DE GALANTAMINA,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
178170118,25351595012,BROMIGAN,MEDICAMENTO,SIMILAR,ANTIGLAUCOMATOSOS
107140068,25001007488,BROMOFORMIO + ASSOCIAÇÕES,MEDICAMENTO,SIMILAR,EXPECTORANTES SIMPLES
101810371,25351032682,BROMOPRIDA,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
172870256,25351217477,BROMOPRIDA,MEDICAMENTO,,ANTIEMETICOS E ANTINAUSEANTES
162410015,25351724592,BROMOPRIDA,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
183260119,25351677677,BROMOPRIDA,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
104400014,25992007509,BRONCOL,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO COMPOSTO + FITOTERAPICO SIMPLES
104650231,25000004259,BRONDYNEO,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS PARA O APARELHO RESPIRATORIO
100610085,25351708706,BRYOPHYLLUM ARGENTO CULTUM,MEDICAMENTO,DINAMIZADO,MEDICAMENTOS DINAMIZADOS DE COMPONENTE ÚNICO
100580108,25351055597,BUDIAIR,MEDICAMENTO,NOVO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
100430905,25351042694,BUONA,MEDICAMENTO,FITOTERÁPICO,COADJUVANTE NO TRATAMENTO DO CLIMATERIO + FITOTERAPICO SIMPLES
104971460,25351474950,BUSCOVERAN COMPOSTO,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS E ANTICOLINERGICOS-ASSOC  MEDICAMENTOSAS
103920155,25351022746,BUTACID,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS ANTIREUMATICOS
162410024,25351126736,BUTILBROMETO DE ESCOPOLAMINA,MEDICAMENTO,GENÉRICO,ANTIESPASMODICOS E ANTICOLINERGICOS GASTRINTESTINAIS
137640018,25351024307,BUTILBROMETO DE HIOSCINA,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS
113000184,25991015332,Benoflex P,MEDICAMENTO,NOVO,RELAXANTES MUSCULARES CENTRAIS-ASSOCIACOES MEDICAMENTOSAS
135690535,25351083461,Bimatoprosta,MEDICAMENTO,GENÉRICO,ANTIGLAUCOMATOSOS
102351070,25351171742,Brometo de pinavério,MEDICAMENTO,GENÉRICO,ANTIESPASMODICOS
101620250,25351119094,Busilvex,MEDICAMENTO,NOVO,ANTINEOPLASICOS CITOTOXICOS + SULFONATOS DE ALQUILA
100431196,25351807863,CABAZITAXEL,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
115700013,25000016659,CALAMINA  + ASSOCIAÇÕES,MEDICAMENTO,SIMILAR,ANTIALERGICOS TOPICOS
109220101,25001007499,CALAMINA + CLORIDRATO DE DINEFIDRAMINA + CANFORA,MEDICAMENTO,NOVO,OUTROS PRODUTOS COM ACAO NA PELE E MUCOSAS
118610229,25351014029,CALATO,MEDICAMENTO,SIMILAR,PRODUTOS A BASE DE CALCIO-ASSOCIACOES MEDICAMENTOSAS
136310006,25000020797,CALCIO + MAGNESIO + ZINCO,MEDICAMENTO,SIMILAR,VITAMINAS E SUPLEMENTOS MINERAIS
105710034,25000015876,CALCIOFAR,MEDICAMENTO,ESPECÍFICO,PRODUTOS A BASE DE CALCIO-ASSOCIACOES MEDICAMENTOSAS
104070086,25000001106,CALCITRIOL,MEDICAMENTO,SIMILAR,ANTIGOTOSOS
104400015,25992015044,CALFERON,MEDICAMENTO,SIMILAR,PRODUTOS A BASE DE CALCIO-ASSOCIACOES MEDICAMENTOSAS
111990030,25351163386,CALMANTINA,MEDICAMENTO,FITOTERÁPICO,ANSIOLÍTICOS
144930042,25351049161,CALMAZIL,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES + FITOTERAPICO SIMPLES
178170893,25351660661,CALMINEX DICLO,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
178170916,25351124661,CALMINEX DICLO,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
104400114,25000021010,CALMONEX,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
116800031,25025005653,CALOTRAT,MEDICAMENTO,SIMILAR,CERATOLITICOS E CERATOPLASTICOS
106890091,25351067038,CALOTRAT,MEDICAMENTO,,CERATOLITICOS E CERATOPLASTICOS
121100434,25351099926,CAMPTOSAR,MEDICAMENTO,NOVO,ANTINEOPLASICO
126750175,25351759285,CANDESARTANA CILEXETILA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
105730479,25351647355,CANDESARTANA CILEXETILA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
105830773,25351579879,CANDESARTANA CILEXETILA+HIDROCLOROTIAZIDA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
154230218,25351413658,CANDESARTANA CILEXETILA+HIDROCLOROTIAZIDA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
135690666,25351764945,CANDESSA,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
105830591,25351488805,CANDIGRAN,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
149910001,25351005869,CANFORA + MENTOL + SALICILATO DE METILA + TEREBINTINA,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS COM ACAO NO SISTEMA MUSCULO ESQUELETICO
104971218,25351000160,CAPOTRAT,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
116180246,25351740540,CAPRELSA,MEDICAMENTO,NOVO,ANTINEOPLASICO
106240088,25351005566,CAPTOMAX,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
115200022,25000004454,CAPTOPRIL,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
102350454,25351014263,CAPTOPRIL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
106460148,25000020502,CAPTOPRIL,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
146680002,25351037750,CAPTOPRIL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
104041966,25351061696,CAPTOPRIL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
105350181,25351460814,CAPTOPRIL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
103920044,25000015656,CAPTOZEN,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
135690610,25351515871,CAPYLA-HAIR,MEDICAMENTO,,INIBIDOR DA ALFA-REDUTASE
108580214,25000012372,CARBAMAZEPINA,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
101160182,25351027284,CARBAMAZEPINA,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
101810520,25351121417,CARBAMAZEPINA,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
101810352,25351016728,CARBOCISTEINA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
101810353,25351016742,CARBOCISTEINA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
103700397,25351203000,CARBOCISTEÍNA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
104650394,25351055266,CARBOCISTEÍNA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
121170089,25000023700,CARBONATO DE CALCIO,MEDICAMENTO,NOVO,VITAMINAS E SUPLEMENTOS MINERAIS
101070080,25000005363,CARBONATO DE CALCIO + HEXAMETAFOSFATO(POLIMETAFOSFATO DE SODIO),MEDICAMENTO,SIMILAR,ANTIACIDO
113430167,25351695995,CARBONATO DE LÍTIO,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
101470154,25351004247,CARBOXIMETILCELULOSE,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS COM ACAO NO APARELHO VISUAL
131190009,25000004574,CARBOXIMETILCELULOSE SODICO,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS COM ACAO NO APARELHO VISUAL
103700107,25000021566,CARDCOR,MEDICAMENTO,SIMILAR,GLICOSIDEOS CARDIACOS
103700665,25351767188,CARDCOR,MEDICAMENTO,SIMILAR,GLICOSIDEOS CARDIACOS
100610062,25351031384,CARDIODORON WELEDA,MEDICAMENTO,DINAMIZADO,ASSOCIACAO HOMEOPATICAS
150870028,25351015660,CARDVITA-H,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
105500169,25000010476,CARVECOR,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
118600009,25023133168,CASCARA SAGRADA HERBARIUM,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
116180062,25000011418,CASODEX,MEDICAMENTO,NOVO,ANTINEOPLASICO
112700026,25000014235,CASTANHA DA INDIA,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
102640048,25351070354,CASTANHA DA INDIA MILLER,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
111990028,25351179630,CASTANHA DA ÍNDIA 100 MG MAKROFARMA,MEDICAMENTO,FITOTERÁPICO,ANTIVARICOSOS DE ACAO SISTEMICA + FITOTERAPICO SIMPLES
123890071,25351027755,CAULIM COLOIDAL + PECTINA CITRICA,MEDICAMENTO,SIMILAR,ANTIDIARREICOS-ASSOCIACOES MEDICAMENTOSAS
167730313,25351673791,CEDROXIL,MEDICAMENTO,,ANTIBIOTICOS SISTEMICOS SIMPLES
104971444,25351009441,CEF,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
103700103,25000022299,CEFACLOR,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
100620144,25000026759,CEFACLOR,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
105830386,25351056837,CEFACLOR,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
183260147,25351699385,CEFACLOR MONOIDRATADO,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
115600228,25351211373,CEFADRIN,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
112130374,25351396297,CEFADROXILA,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
151670026,25351212604,CEFADROXILA,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
123520061,25351022886,CEFALEXINA,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
155840002,25351034993,CEFALEXINA,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
155620021,25351000412,CEFALEXINA,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
100470441,25351117038,CEFALEXINA,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
118190171,25351614835,CEFALEXINA MONOIDRATADA,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
