NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
100200138,25351535792,NUVIVAN,2020-08-31,,14
100200138,25351535792,NUVIVAN,2020-09-30,,38
100200138,25351535792,NUVIVAN,2020-10-31,,17
100200138,25351535792,NUVIVAN,2020-11-30,,11
100200138,25351535792,NUVIVAN,2020-12-31,,1
100200138,25351535792,NUVIVAN,2021-01-31,,14
100200138,25351535792,NUVIVAN,2021-02-28,,13
100200138,25351535792,NUVIVAN,2021-03-31,,2
100200138,25351535792,NUVIVAN,2021-04-30,,7
100200138,25351535792,NUVIVAN,2021-05-31,,18
100200138,25351535792,NUVIVAN,2021-06-30,,79
100200138,25351535792,NUVIVAN,2021-07-31,,7
100200138,25351535792,NUVIVAN,2021-08-31,,4
100200138,25351535792,NUVIVAN,2021-09-30,,17
100200138,25351535792,NUVIVAN,2021-10-31,,3
100200138,25351535792,NUVIVAN,2021-11-30,,2
100200138,25351535792,NUVIVAN,2021-12-31,,7
100200138,25351535792,NUVIVAN,2022-01-31,,34
100230025,25992010661,CERUMIN,2020-02-29,,37
100230025,25992010661,CERUMIN,2020-03-31,,1
100230025,25992010661,CERUMIN,2020-04-30,,15
100230025,25992010661,CERUMIN,2020-05-31,,19
100230025,25992010661,CERUMIN,2020-06-30,,4
100230025,25992010661,CERUMIN,2020-07-31,,18
100230025,25992010661,CERUMIN,2020-08-31,,38
100230025,25992010661,CERUMIN,2020-09-30,,5
100230025,25992010661,CERUMIN,2020-10-31,,40
100230025,25992010661,CERUMIN,2020-11-30,,50
100230025,25992010661,CERUMIN,2020-12-31,,19
100230025,25992010661,CERUMIN,2021-01-31,,5
100230025,25992010661,CERUMIN,2021-02-28,,0
100230025,25992010661,CERUMIN,2021-03-31,,3
100230025,25992010661,CERUMIN,2021-04-30,,29
100230025,25992010661,CERUMIN,2021-05-31,,45
100230025,25992010661,CERUMIN,2021-06-30,,17
100230025,25992010661,CERUMIN,2021-07-31,,14
100230025,25992010661,CERUMIN,2021-08-31,,10
100230025,25992010661,CERUMIN,2021-09-30,,29
100230025,25992010661,CERUMIN,2021-10-31,,31
100230025,25992010661,CERUMIN,2021-11-30,,28
100230025,25992010661,CERUMIN,2021-12-31,,37
100230025,25992010661,CERUMIN,2022-01-31,,11
100230081,25992010564,MAXITROL,2020-02-29,,3
100230081,25992010564,MAXITROL,2020-03-31,,1
100230081,25992010564,MAXITROL,2020-04-30,,11
100230081,25992010564,MAXITROL,2020-05-31,,4
100230081,25992010564,MAXITROL,2020-06-30,,24
100230081,25992010564,MAXITROL,2020-07-31,,22
100230081,25992010564,MAXITROL,2020-08-31,,14
100230081,25992010564,MAXITROL,2020-09-30,,5
100230081,25992010564,MAXITROL,2020-10-31,,36
100230081,25992010564,MAXITROL,2020-11-30,,7
100230081,25992010564,MAXITROL,2020-12-31,,10
100230081,25992010564,MAXITROL,2021-01-31,,2
100230081,25992010564,MAXITROL,2021-02-28,,18
100230081,25992010564,MAXITROL,2021-03-31,,8
100230081,25992010564,MAXITROL,2021-04-30,,3
100230081,25992010564,MAXITROL,2021-05-31,,15
100230081,25992010564,MAXITROL,2021-06-30,,6
100230081,25992010564,MAXITROL,2021-07-31,,59
100230081,25992010564,MAXITROL,2021-08-31,,9
100230081,25992010564,MAXITROL,2021-09-30,,3
100230081,25992010564,MAXITROL,2021-10-31,,20
100230081,25992010564,MAXITROL,2021-11-30,,6
100230081,25992010564,MAXITROL,2021-12-31,,1
100230081,25992010564,MAXITROL,2022-01-31,,1
100230112,25992001197,PURPURALIN,2020-02-29,,29
100230112,25992001197,PURPURALIN,2020-03-31,,21
100230112,25992001197,PURPURALIN,2020-04-30,,2
100230112,25992001197,PURPURALIN,2020-05-31,,14
100230112,25992001197,PURPURALIN,2020-06-30,,50
100230112,25992001197,PURPURALIN,2020-07-31,,2
100230112,25992001197,PURPURALIN,2020-08-31,,5
100230112,25992001197,PURPURALIN,2020-09-30,,9
100230112,25992001197,PURPURALIN,2020-10-31,,1
100230112,25992001197,PURPURALIN,2020-11-30,,17
100230112,25992001197,PURPURALIN,2020-12-31,,14
100230112,25992001197,PURPURALIN,2021-01-31,,22
100230112,25992001197,PURPURALIN,2021-02-28,,26
100230112,25992001197,PURPURALIN,2021-03-31,,1
100230112,25992001197,PURPURALIN,2021-04-30,,16
100230112,25992001197,PURPURALIN,2021-05-31,,1
100230112,25992001197,PURPURALIN,2021-06-30,,7
100230112,25992001197,PURPURALIN,2021-07-31,,0
100230112,25992001197,PURPURALIN,2021-08-31,,50
100230112,25992001197,PURPURALIN,2021-09-30,,2
100230112,25992001197,PURPURALIN,2021-10-31,,16
100230112,25992001197,PURPURALIN,2021-11-30,,3
100230112,25992001197,PURPURALIN,2021-12-31,,16
100230112,25992001197,PURPURALIN,2022-01-31,,27
100230193,25001005478,MAXICROM,2020-02-29,,1
100230193,25001005478,MAXICROM,2020-03-31,,34
100230193,25001005478,MAXICROM,2020-04-30,,19
100230193,25001005478,MAXICROM,2020-05-31,,11
100230193,25001005478,MAXICROM,2020-06-30,,32
100230193,25001005478,MAXICROM,2020-07-31,,7
100230193,25001005478,MAXICROM,2020-08-31,,18
100230193,25001005478,MAXICROM,2020-09-30,,40
100230193,25001005478,MAXICROM,2020-10-31,,10
100230193,25001005478,MAXICROM,2020-11-30,,11
100230193,25001005478,MAXICROM,2020-12-31,,25
100230193,25001005478,MAXICROM,2021-01-31,,1
100230193,25001005478,MAXICROM,2021-02-28,,7
100230193,25001005478,MAXICROM,2021-03-31,,8
100230193,25001005478,MAXICROM,2021-04-30,,18
100230193,25001005478,MAXICROM,2021-05-31,,31
100230193,25001005478,MAXICROM,2021-06-30,,29
100230193,25001005478,MAXICROM,2021-07-31,,7
100230193,25001005478,MAXICROM,2021-08-31,,11
100230193,25001005478,MAXICROM,2021-09-30,,6
100230193,25001005478,MAXICROM,2021-10-31,,12
100230193,25001005478,MAXICROM,2021-11-30,,4
100230193,25001005478,MAXICROM,2021-12-31,,10
100230193,25001005478,MAXICROM,2022-01-31,,17
100230235,25000001398,CLAROFT,2020-02-29,,47
100230235,25000001398,CLAROFT,2020-03-31,,13
100230235,25000001398,CLAROFT,2020-04-30,,8
100230235,25000001398,CLAROFT,2020-05-31,,7
100230235,25000001398,CLAROFT,2020-06-30,,39
100230235,25000001398,CLAROFT,2020-07-31,,6
100230235,25000001398,CLAROFT,2020-08-31,,3
100230235,25000001398,CLAROFT,2020-09-30,,9
100230235,25000001398,CLAROFT,2020-10-31,,7
100230235,25000001398,CLAROFT,2020-11-30,,14
100230235,25000001398,CLAROFT,2020-12-31,,31
100230235,25000001398,CLAROFT,2021-01-31,,6
100230235,25000001398,CLAROFT,2021-02-28,,47
100230235,25000001398,CLAROFT,2021-03-31,,44
100230235,25000001398,CLAROFT,2021-04-30,,23
100230235,25000001398,CLAROFT,2021-05-31,,8
100230235,25000001398,CLAROFT,2021-06-30,,22
100230235,25000001398,CLAROFT,2021-07-31,,20
100230235,25000001398,CLAROFT,2021-08-31,,2
100230235,25000001398,CLAROFT,2021-09-30,,55
100230235,25000001398,CLAROFT,2021-10-31,,30
100230235,25000001398,CLAROFT,2021-11-30,,48
100230235,25000001398,CLAROFT,2021-12-31,,17
100230235,25000001398,CLAROFT,2022-01-31,,14
100230236,25000004476,CIPRO HC,2020-02-29,,7
100230236,25000004476,CIPRO HC,2020-03-31,,8
100230236,25000004476,CIPRO HC,2020-04-30,,27
100230236,25000004476,CIPRO HC,2020-05-31,,12
100230236,25000004476,CIPRO HC,2020-06-30,,8
100230236,25000004476,CIPRO HC,2020-07-31,,22
100230236,25000004476,CIPRO HC,2020-08-31,,14
100230236,25000004476,CIPRO HC,2020-09-30,,15
100230236,25000004476,CIPRO HC,2020-10-31,,22
100230236,25000004476,CIPRO HC,2020-11-30,,23
100230236,25000004476,CIPRO HC,2020-12-31,,33
100230236,25000004476,CIPRO HC,2021-01-31,,6
100230236,25000004476,CIPRO HC,2021-02-28,,0
100230236,25000004476,CIPRO HC,2021-03-31,,34
100230236,25000004476,CIPRO HC,2021-04-30,,41
100230236,25000004476,CIPRO HC,2021-05-31,,22
100230236,25000004476,CIPRO HC,2021-06-30,,30
100230236,25000004476,CIPRO HC,2021-07-31,,4
100230236,25000004476,CIPRO HC,2021-08-31,,22
100230236,25000004476,CIPRO HC,2021-09-30,,29
100230236,25000004476,CIPRO HC,2021-10-31,,10
100230236,25000004476,CIPRO HC,2021-11-30,,6
100230236,25000004476,CIPRO HC,2021-12-31,,6
100230236,25000004476,CIPRO HC,2022-01-31,,33
100240120,25000011463,TILAZEM,2020-02-29,,57
100240120,25000011463,TILAZEM,2020-03-31,,24
100240120,25000011463,TILAZEM,2020-04-30,,30
100240120,25000011463,TILAZEM,2020-05-31,,38
100240120,25000011463,TILAZEM,2020-06-30,,34
100240120,25000011463,TILAZEM,2020-07-31,,2
100240120,25000011463,TILAZEM,2020-08-31,,11
100240120,25000011463,TILAZEM,2020-09-30,,3
100240120,25000011463,TILAZEM,2020-10-31,,26
100240120,25000011463,TILAZEM,2020-11-30,,9
100240120,25000011463,TILAZEM,2020-12-31,,24
100240120,25000011463,TILAZEM,2021-01-31,,7
100240120,25000011463,TILAZEM,2021-02-28,,0
100240120,25000011463,TILAZEM,2021-03-31,,17
100240120,25000011463,TILAZEM,2021-04-30,,3
100240120,25000011463,TILAZEM,2021-05-31,,1
100240120,25000011463,TILAZEM,2021-06-30,,26
100240120,25000011463,TILAZEM,2021-07-31,,9
100240120,25000011463,TILAZEM,2021-08-31,,9
100240120,25000011463,TILAZEM,2021-09-30,,1
100240120,25000011463,TILAZEM,2021-10-31,,24
100240120,25000011463,TILAZEM,2021-11-30,,20
100240120,25000011463,TILAZEM,2021-12-31,,12
100240120,25000011463,TILAZEM,2022-01-31,,40
100250065,25992008642,MYLERAN,2020-02-29,,11
100250065,25992008642,MYLERAN,2020-03-31,,41
100250065,25992008642,MYLERAN,2020-04-30,,3
100250065,25992008642,MYLERAN,2020-05-31,,16
100250065,25992008642,MYLERAN,2020-06-30,,25
100250065,25992008642,MYLERAN,2020-07-31,,7
100250065,25992008642,MYLERAN,2020-08-31,,14
100250065,25992008642,MYLERAN,2020-09-30,,30
100250065,25992008642,MYLERAN,2020-10-31,,1
100250065,25992008642,MYLERAN,2020-11-30,,5
100250065,25992008642,MYLERAN,2020-12-31,,34
100250065,25992008642,MYLERAN,2021-01-31,,16
100250065,25992008642,MYLERAN,2021-02-28,,25
100250065,25992008642,MYLERAN,2021-03-31,,9
100250065,25992008642,MYLERAN,2021-04-30,,13
100250065,25992008642,MYLERAN,2021-05-31,,10
100250065,25992008642,MYLERAN,2021-06-30,,42
100250065,25992008642,MYLERAN,2021-07-31,,21
100250065,25992008642,MYLERAN,2021-08-31,,20
100250065,25992008642,MYLERAN,2021-09-30,,35
100250065,25992008642,MYLERAN,2021-10-31,,5
100250065,25992008642,MYLERAN,2021-11-30,,30
100250065,25992008642,MYLERAN,2021-12-31,,17
100250065,25992008642,MYLERAN,2022-01-31,,0
100250102,25000001013,SERETIDE,2020-02-29,,22
100250102,25000001013,SERETIDE,2020-03-31,,29
100250102,25000001013,SERETIDE,2020-04-30,,13
100250102,25000001013,SERETIDE,2020-05-31,,14
100250102,25000001013,SERETIDE,2020-06-30,,6
100250102,25000001013,SERETIDE,2020-07-31,,6
100250102,25000001013,SERETIDE,2020-08-31,,23
100250102,25000001013,SERETIDE,2020-09-30,,12
100250102,25000001013,SERETIDE,2020-10-31,,45
100250102,25000001013,SERETIDE,2020-11-30,,11
100250102,25000001013,SERETIDE,2020-12-31,,35
100250102,25000001013,SERETIDE,2021-01-31,,14
100250102,25000001013,SERETIDE,2021-02-28,,5
100250102,25000001013,SERETIDE,2021-03-31,,3
100250102,25000001013,SERETIDE,2021-04-30,,8
100250102,25000001013,SERETIDE,2021-05-31,,12
100250102,25000001013,SERETIDE,2021-06-30,,5
100250102,25000001013,SERETIDE,2021-07-31,,4
100250102,25000001013,SERETIDE,2021-08-31,,32
100250102,25000001013,SERETIDE,2021-09-30,,45
100250102,25000001013,SERETIDE,2021-10-31,,1
100250102,25000001013,SERETIDE,2021-11-30,,5
100250102,25000001013,SERETIDE,2021-12-31,,23
100250102,25000001013,SERETIDE,2022-01-31,,13
100250112,25351006583,TRIOVIR,2020-02-29,,36
100250112,25351006583,TRIOVIR,2020-03-31,,0
100250112,25351006583,TRIOVIR,2020-04-30,,17
100250112,25351006583,TRIOVIR,2020-05-31,,56
100250112,25351006583,TRIOVIR,2020-06-30,,24
100250112,25351006583,TRIOVIR,2020-07-31,,21
100250112,25351006583,TRIOVIR,2020-08-31,,32
100250112,25351006583,TRIOVIR,2020-09-30,,7
100250112,25351006583,TRIOVIR,2020-10-31,,3
100250112,25351006583,TRIOVIR,2020-11-30,,31
100250112,25351006583,TRIOVIR,2020-12-31,,4
100250112,25351006583,TRIOVIR,2021-01-31,,14
100250112,25351006583,TRIOVIR,2021-02-28,,41
100250112,25351006583,TRIOVIR,2021-03-31,,40
100250112,25351006583,TRIOVIR,2021-04-30,,21
100250112,25351006583,TRIOVIR,2021-05-31,,36
100250112,25351006583,TRIOVIR,2021-06-30,,6
100250112,25351006583,TRIOVIR,2021-07-31,,6
100250112,25351006583,TRIOVIR,2021-08-31,,72
100250112,25351006583,TRIOVIR,2021-09-30,,30
100250112,25351006583,TRIOVIR,2021-10-31,,22
100250112,25351006583,TRIOVIR,2021-11-30,,14
100250112,25351006583,TRIOVIR,2021-12-31,,34
100250112,25351006583,TRIOVIR,2022-01-31,,7
100290008,25001011017,INDOMETACINA,2020-02-29,,13
100290008,25001011017,INDOMETACINA,2020-03-31,,44
100290008,25001011017,INDOMETACINA,2020-04-30,,12
100290008,25001011017,INDOMETACINA,2020-05-31,,15
100290008,25001011017,INDOMETACINA,2020-06-30,,8
100290008,25001011017,INDOMETACINA,2020-07-31,,3
100290008,25001011017,INDOMETACINA,2020-08-31,,0
100290008,25001011017,INDOMETACINA,2020-09-30,,10
100290008,25001011017,INDOMETACINA,2020-10-31,,34
100290008,25001011017,INDOMETACINA,2020-11-30,,9
100290008,25001011017,INDOMETACINA,2020-12-31,,6
100290008,25001011017,INDOMETACINA,2021-01-31,,44
100290008,25001011017,INDOMETACINA,2021-02-28,,20
100290008,25001011017,INDOMETACINA,2021-03-31,,7
100290008,25001011017,INDOMETACINA,2021-04-30,,25
100290008,25001011017,INDOMETACINA,2021-05-31,,15
100290008,25001011017,INDOMETACINA,2021-06-30,,15
100290008,25001011017,INDOMETACINA,2021-07-31,,6
100290008,25001011017,INDOMETACINA,2021-08-31,,2
100290008,25001011017,INDOMETACINA,2021-09-30,,7
100290008,25001011017,INDOMETACINA,2021-10-31,,16
100290008,25001011017,INDOMETACINA,2021-11-30,,3
100290008,25001011017,INDOMETACINA,2021-12-31,,13
100290008,25001011017,INDOMETACINA,2022-01-31,,11
100290021,25001010260,FLOXACIN,2020-02-29,,5
100290021,25001010260,FLOXACIN,2020-03-31,,22
100290021,25001010260,FLOXACIN,2020-04-30,,6
100290021,25001010260,FLOXACIN,2020-05-31,,30
100290021,25001010260,FLOXACIN,2020-06-30,,33
100290021,25001010260,FLOXACIN,2020-07-31,,36
100290021,25001010260,FLOXACIN,2020-08-31,,47
100290021,25001010260,FLOXACIN,2020-09-30,,17
100290021,25001010260,FLOXACIN,2020-10-31,,22
100290021,25001010260,FLOXACIN,2020-11-30,,17
100290021,25001010260,FLOXACIN,2020-12-31,,4
100290021,25001010260,FLOXACIN,2021-01-31,,3
100290021,25001010260,FLOXACIN,2021-02-28,,13
100290021,25001010260,FLOXACIN,2021-03-31,,8
100290021,25001010260,FLOXACIN,2021-04-30,,1
100290021,25001010260,FLOXACIN,2021-05-31,,46
100290021,25001010260,FLOXACIN,2021-06-30,,39
100290021,25001010260,FLOXACIN,2021-07-31,,25
100290021,25001010260,FLOXACIN,2021-08-31,,15
100290021,25001010260,FLOXACIN,2021-09-30,,5
100290021,25001010260,FLOXACIN,2021-10-31,,45
100290021,25001010260,FLOXACIN,2021-11-30,,4
100290021,25001010260,FLOXACIN,2021-12-31,,23
100290021,25001010260,FLOXACIN,2022-01-31,,19
100290035,25351027516,ARCOXIA,2020-02-29,,7
100290035,25351027516,ARCOXIA,2020-03-31,,28
100290035,25351027516,ARCOXIA,2020-04-30,,9
100290035,25351027516,ARCOXIA,2020-05-31,,17
100290035,25351027516,ARCOXIA,2020-06-30,,8
100290035,25351027516,ARCOXIA,2020-07-31,,38
100290035,25351027516,ARCOXIA,2020-08-31,,4
100290035,25351027516,ARCOXIA,2020-09-30,,1
100290035,25351027516,ARCOXIA,2020-10-31,,37
100290035,25351027516,ARCOXIA,2020-11-30,,25
100290035,25351027516,ARCOXIA,2020-12-31,,10
100290035,25351027516,ARCOXIA,2021-01-31,,9
100290035,25351027516,ARCOXIA,2021-02-28,,9
100290035,25351027516,ARCOXIA,2021-03-31,,34
100290035,25351027516,ARCOXIA,2021-04-30,,15
100290035,25351027516,ARCOXIA,2021-05-31,,3
100290035,25351027516,ARCOXIA,2021-06-30,,0
100290035,25351027516,ARCOXIA,2021-07-31,,11
100290035,25351027516,ARCOXIA,2021-08-31,,15
100290035,25351027516,ARCOXIA,2021-09-30,,12
100290035,25351027516,ARCOXIA,2021-10-31,,16
100290035,25351027516,ARCOXIA,2021-11-30,,48
100290035,25351027516,ARCOXIA,2021-12-31,,13
100290035,25351027516,ARCOXIA,2022-01-31,,76
100290135,25351065978,VYTORIN,2020-02-29,,7
100290135,25351065978,VYTORIN,2020-03-31,,39
100290135,25351065978,VYTORIN,2020-04-30,,1
100290135,25351065978,VYTORIN,2020-05-31,,6
100290135,25351065978,VYTORIN,2020-06-30,,4
100290135,25351065978,VYTORIN,2020-07-31,,3
100290135,25351065978,VYTORIN,2020-08-31,,8
100290135,25351065978,VYTORIN,2020-09-30,,31
100290135,25351065978,VYTORIN,2020-10-31,,15
100290135,25351065978,VYTORIN,2020-11-30,,9
100290135,25351065978,VYTORIN,2020-12-31,,4
100290135,25351065978,VYTORIN,2021-01-31,,13
100290135,25351065978,VYTORIN,2021-02-28,,24
100290135,25351065978,VYTORIN,2021-03-31,,37
100290135,25351065978,VYTORIN,2021-04-30,,10
100290135,25351065978,VYTORIN,2021-05-31,,15
100290135,25351065978,VYTORIN,2021-06-30,,1
100290135,25351065978,VYTORIN,2021-07-31,,21
100290135,25351065978,VYTORIN,2021-08-31,,57
100290135,25351065978,VYTORIN,2021-09-30,,6
100290135,25351065978,VYTORIN,2021-10-31,,17
100290135,25351065978,VYTORIN,2021-11-30,,30
100290135,25351065978,VYTORIN,2021-12-31,,48
100290135,25351065978,VYTORIN,2022-01-31,,11
100290154,25351045579,COSMEGEN,2020-02-29,,32
100290154,25351045579,COSMEGEN,2020-03-31,,16
100290154,25351045579,COSMEGEN,2020-04-30,,28
100290154,25351045579,COSMEGEN,2020-05-31,,35
100290154,25351045579,COSMEGEN,2020-06-30,,53
100290154,25351045579,COSMEGEN,2020-07-31,,14
100290154,25351045579,COSMEGEN,2020-08-31,,10
100290154,25351045579,COSMEGEN,2020-09-30,,6
100290154,25351045579,COSMEGEN,2020-10-31,,3
100290154,25351045579,COSMEGEN,2020-11-30,,13
100290154,25351045579,COSMEGEN,2020-12-31,,8
100290154,25351045579,COSMEGEN,2021-01-31,,27
100290154,25351045579,COSMEGEN,2021-02-28,,25
100290154,25351045579,COSMEGEN,2021-03-31,,7
100290154,25351045579,COSMEGEN,2021-04-30,,6
100290154,25351045579,COSMEGEN,2021-05-31,,11
100290154,25351045579,COSMEGEN,2021-06-30,,27
100290154,25351045579,COSMEGEN,2021-07-31,,19
100290154,25351045579,COSMEGEN,2021-08-31,,21
100290154,25351045579,COSMEGEN,2021-09-30,,0
100290154,25351045579,COSMEGEN,2021-10-31,,7
100290154,25351045579,COSMEGEN,2021-11-30,,26
100290154,25351045579,COSMEGEN,2021-12-31,,23
100290154,25351045579,COSMEGEN,2022-01-31,,16
100290193,25351162098,NITES,2020-02-29,,5
100290193,25351162098,NITES,2020-03-31,,9
100290193,25351162098,NITES,2020-04-30,,9
100290193,25351162098,NITES,2020-05-31,,8
100290193,25351162098,NITES,2020-06-30,,18
100290193,25351162098,NITES,2020-07-31,,34
100290193,25351162098,NITES,2020-08-31,,5
100290193,25351162098,NITES,2020-09-30,,20
100290193,25351162098,NITES,2020-10-31,,30
100290193,25351162098,NITES,2020-11-30,,1
100290193,25351162098,NITES,2020-12-31,,5
100290193,25351162098,NITES,2021-01-31,,11
100290193,25351162098,NITES,2021-02-28,,4
100290193,25351162098,NITES,2021-03-31,,10
100290193,25351162098,NITES,2021-04-30,,45
100290193,25351162098,NITES,2021-05-31,,7
100290193,25351162098,NITES,2021-06-30,,33
100290193,25351162098,NITES,2021-07-31,,19
100290193,25351162098,NITES,2021-08-31,,11
100290193,25351162098,NITES,2021-09-30,,31
100290193,25351162098,NITES,2021-10-31,,4
100290193,25351162098,NITES,2021-11-30,,37
100290193,25351162098,NITES,2021-12-31,,16
100290193,25351162098,NITES,2022-01-31,,0
100290196,25351643945,KEYTRUDA,2020-02-29,,31
100290196,25351643945,KEYTRUDA,2020-03-31,,0
100290196,25351643945,KEYTRUDA,2020-04-30,,22
100290196,25351643945,KEYTRUDA,2020-05-31,,28
100290196,25351643945,KEYTRUDA,2020-06-30,,57
100290196,25351643945,KEYTRUDA,2020-07-31,,27
100290196,25351643945,KEYTRUDA,2020-08-31,,4
100290196,25351643945,KEYTRUDA,2020-09-30,,39
100290196,25351643945,KEYTRUDA,2020-10-31,,58
100290196,25351643945,KEYTRUDA,2020-11-30,,5
100290196,25351643945,KEYTRUDA,2020-12-31,,3
100290196,25351643945,KEYTRUDA,2021-01-31,,15
100290196,25351643945,KEYTRUDA,2021-02-28,,14
100290196,25351643945,KEYTRUDA,2021-03-31,,9
100290196,25351643945,KEYTRUDA,2021-04-30,,2
100290196,25351643945,KEYTRUDA,2021-05-31,,45
100290196,25351643945,KEYTRUDA,2021-06-30,,2
100290196,25351643945,KEYTRUDA,2021-07-31,,28
100290196,25351643945,KEYTRUDA,2021-08-31,,20
100290196,25351643945,KEYTRUDA,2021-09-30,,50
100290196,25351643945,KEYTRUDA,2021-10-31,,34
100290196,25351643945,KEYTRUDA,2021-11-30,,34
100290196,25351643945,KEYTRUDA,2021-12-31,,2
100290196,25351643945,KEYTRUDA,2022-01-31,,19
100290199,25351535180,GARDASIL 9,2020-02-29,,11
100290199,25351535180,GARDASIL 9,2020-03-31,,26
100290199,25351535180,GARDASIL 9,2020-04-30,,11
100290199,25351535180,GARDASIL 9,2020-05-31,,15
100290199,25351535180,GARDASIL 9,2020-06-30,,3
100290199,25351535180,GARDASIL 9,2020-07-31,,33
100290199,25351535180,GARDASIL 9,2020-08-31,,37
100290199,25351535180,GARDASIL 9,2020-09-30,,4
100290199,25351535180,GARDASIL 9,2020-10-31,,37
100290199,25351535180,GARDASIL 9,2020-11-30,,12
100290199,25351535180,GARDASIL 9,2020-12-31,,8
100290199,25351535180,GARDASIL 9,2021-01-31,,10
100290199,25351535180,GARDASIL 9,2021-02-28,,19
100290199,25351535180,GARDASIL 9,2021-03-31,,11
100290199,25351535180,GARDASIL 9,2021-04-30,,1
100290199,25351535180,GARDASIL 9,2021-05-31,,14
100290199,25351535180,GARDASIL 9,2021-06-30,,15
100290199,25351535180,GARDASIL 9,2021-07-31,,2
100290199,25351535180,GARDASIL 9,2021-08-31,,16
100290199,25351535180,GARDASIL 9,2021-09-30,,30
100290199,25351535180,GARDASIL 9,2021-10-31,,3
100290199,25351535180,GARDASIL 9,2021-11-30,,0
100290199,25351535180,GARDASIL 9,2021-12-31,,49
100290199,25351535180,GARDASIL 9,2022-01-31,,21
100290205,25351357149,PUREGON,2020-02-29,,25
100290205,25351357149,PUREGON,2020-03-31,,32
100290205,25351357149,PUREGON,2020-04-30,,19
100290205,25351357149,PUREGON,2020-05-31,,29
100290205,25351357149,PUREGON,2020-06-30,,71
100290205,25351357149,PUREGON,2020-07-31,,29
100290205,25351357149,PUREGON,2020-08-31,,15
100290205,25351357149,PUREGON,2020-09-30,,9
100290205,25351357149,PUREGON,2020-10-31,,43
100290205,25351357149,PUREGON,2020-11-30,,12
100290205,25351357149,PUREGON,2020-12-31,,5
100290205,25351357149,PUREGON,2021-01-31,,50
100290205,25351357149,PUREGON,2021-02-28,,19
100290205,25351357149,PUREGON,2021-03-31,,10
100290205,25351357149,PUREGON,2021-04-30,,4
100290205,25351357149,PUREGON,2021-05-31,,7
100290205,25351357149,PUREGON,2021-06-30,,3
100290205,25351357149,PUREGON,2021-07-31,,41
100290205,25351357149,PUREGON,2021-08-31,,27
100290205,25351357149,PUREGON,2021-09-30,,47
100290205,25351357149,PUREGON,2021-10-31,,16
100290205,25351357149,PUREGON,2021-11-30,,4
100290205,25351357149,PUREGON,2021-12-31,,9
100290205,25351357149,PUREGON,2022-01-31,,6
100290211,25351362071,IMPLANON,2020-02-29,,3
100290211,25351362071,IMPLANON,2020-03-31,,14
100290211,25351362071,IMPLANON,2020-04-30,,29
100290211,25351362071,IMPLANON,2020-05-31,,3
100290211,25351362071,IMPLANON,2020-06-30,,19
100290211,25351362071,IMPLANON,2020-07-31,,12
100290211,25351362071,IMPLANON,2020-08-31,,22
100290211,25351362071,IMPLANON,2020-09-30,,37
100290211,25351362071,IMPLANON,2020-10-31,,8
100290211,25351362071,IMPLANON,2020-11-30,,25
100290211,25351362071,IMPLANON,2020-12-31,,15
100290211,25351362071,IMPLANON,2021-01-31,,43
